datetime,water_level
2018-08-16 23:00,78.35
2018-08-16 23:30,78.351
2018-08-17 00:00,78.364
2018-08-17 00:30,78.365
2018-08-17 01:00,78.383
2018-08-17 01:30,78.382
2018-08-17 02:00,78.376
2018-08-17 02:30,78.366
2018-08-17 03:00,78.369
2018-08-17 03:30,78.363
2018-08-17 04:00,78.36
2018-08-17 04:30,78.374
2018-08-17 05:00,78.351
2018-08-17 05:30,78.334
2018-08-17 06:00,78.34
2018-08-17 06:30,78.323
2018-08-17 07:00,78.316
2018-08-17 07:30,78.314
2018-08-17 08:00,78.301
2018-08-17 08:30,78.301
2018-08-17 09:00,78.29
2018-08-17 09:30,78.294
2018-08-17 10:00,78.439
2018-08-17 10:30,78.561
2018-08-17 11:00,78.539
2018-08-17 11:30,78.439
2018-08-17 12:00,78.398
2018-08-17 12:30,78.441
2018-08-17 13:00,78.478
2018-08-17 13:30,78.503
2018-08-17 14:00,78.513
2018-08-17 14:30,78.525
2018-08-17 15:00,78.536
2018-08-17 15:30,78.562
2018-08-17 16:00,78.582
2018-08-17 16:30,78.603
2018-08-17 17:00,78.623
2018-08-17 17:30,78.64
2018-08-17 18:00,78.641
2018-08-17 18:30,78.648
2018-08-17 19:00,78.656
2018-08-17 19:30,78.665
2018-08-17 20:00,78.665
2018-08-17 20:30,78.67
2018-08-17 21:00,78.658
2018-08-17 21:30,78.666
2018-08-17 22:00,78.653
2018-08-17 22:30,78.653
2018-08-17 23:00,78.648
2018-08-17 23:30,78.631
2018-08-18 00:00,78.619
2018-08-18 00:30,78.609
2018-08-18 01:00,78.587
2018-08-18 01:30,78.582
2018-08-18 02:00,78.583
2018-08-18 02:30,78.555
2018-08-18 03:00,78.555
2018-08-18 03:30,78.535
2018-08-18 04:00,78.535
2018-08-18 04:30,78.535
2018-08-18 05:00,78.502
2018-08-18 05:30,78.471
2018-08-18 06:00,78.464
2018-08-18 06:30,78.463
2018-08-18 07:00,78.442
2018-08-18 07:30,78.446
2018-08-18 08:00,78.44
2018-08-18 08:30,78.431
2018-08-18 09:00,78.429
2018-08-18 09:30,78.419
2018-08-18 10:00,78.418
2018-08-18 10:30,78.409
2018-08-18 11:00,78.398
2018-08-18 11:30,78.391
2018-08-18 12:00,78.38
2018-08-18 12:30,78.382
2018-08-18 13:00,78.375
2018-08-18 13:30,78.368
2018-08-18 14:00,78.36
2018-08-18 14:30,78.35
2018-08-18 15:00,78.355
2018-08-18 15:30,78.334
2018-08-18 16:00,78.323
2018-08-18 16:30,78.326
2018-08-18 17:00,78.323
2018-08-18 17:30,78.315
2018-08-18 18:00,78.311
2018-08-18 18:30,78.296
2018-08-18 19:00,78.3
2018-08-18 19:30,78.277
2018-08-18 20:00,78.274
2018-08-18 20:30,78.283
2018-08-18 21:00,78.259
2018-08-18 21:30,78.255
2018-08-18 22:00,78.246
2018-08-18 22:30,78.24
2018-08-18 23:00,78.227
2018-08-18 23:30,78.226
2018-08-19 00:00,78.211
2018-08-19 00:30,78.213
2018-08-19 01:00,78.199
2018-08-19 01:30,78.214
2018-08-19 02:00,78.196
2018-08-19 02:30,78.197
2018-08-19 03:00,78.189
2018-08-19 03:30,78.174
2018-08-19 04:00,78.19
2018-08-19 04:30,78.168
2018-08-19 05:00,78.164
2018-08-19 05:30,78.155
2018-08-19 06:00,78.152
2018-08-19 06:30,78.249
2018-08-19 07:00,78.365
2018-08-19 07:30,79.34
2018-08-19 08:00,79.319
2018-08-19 08:30,79.157
2018-08-19 09:00,79.001
2018-08-19 09:30,78.91
2018-08-19 10:00,78.846
2018-08-19 10:30,78.819
2018-08-19 11:00,78.806
2018-08-19 11:30,78.808
2018-08-19 12:00,78.813
2018-08-19 12:30,78.827
2018-08-19 13:00,78.85
2018-08-19 13:30,78.859
2018-08-19 14:00,78.877
2018-08-19 14:30,78.886
2018-08-19 15:00,78.908
2018-08-19 15:30,78.91
2018-08-19 16:00,78.931
2018-08-19 16:30,78.945
2018-08-19 17:00,78.955
2018-08-19 17:30,78.947
2018-08-19 18:00,78.953
2018-08-19 18:30,78.962
2018-08-19 19:00,78.961
2018-08-19 19:30,78.942
2018-08-19 20:00,78.944
2018-08-19 20:30,78.923
2018-08-19 21:00,78.916
2018-08-19 21:30,78.895
2018-08-19 22:00,78.891
2018-08-19 22:30,78.879
2018-08-19 23:00,78.857
2018-08-19 23:30,78.843
2018-08-20 00:00,78.822
2018-08-20 00:30,78.818
2018-08-20 01:00,78.803
2018-08-20 01:30,78.781
2018-08-20 02:00,78.774
2018-08-20 02:30,78.755
2018-08-20 03:00,78.729
2018-08-20 03:30,78.717
2018-08-20 04:00,78.705
2018-08-20 04:30,78.686
2018-08-20 05:00,79.073
2018-08-20 05:30,79.283
2018-08-20 06:00,79.246
2018-08-20 06:30,79.138
2018-08-20 07:00,79.073
2018-08-20 07:30,79.014
2018-08-20 08:00,78.997
2018-08-20 08:30,78.989
2018-08-20 09:00,78.982
2018-08-20 09:30,78.986
2018-08-20 10:00,79.012
2018-08-20 10:30,79.018
2018-08-20 11:00,79.039
2018-08-20 11:30,79.052
2018-08-20 12:00,79.085
2018-08-20 12:30,79.096
2018-08-20 13:00,79.09
2018-08-20 13:30,79.097
2018-08-20 14:00,79.103
2018-08-20 14:30,79.127
2018-08-20 15:00,79.122
2018-08-20 15:30,79.109
2018-08-20 16:00,79.112
2018-08-20 16:30,79.104
2018-08-20 17:00,79.09
2018-08-20 17:30,79.078
2018-08-20 18:00,79.077
2018-08-20 18:30,79.049
2018-08-20 19:00,79.03
2018-08-20 19:30,79.023
2018-08-20 20:00,79.015
2018-08-20 20:30,78.981
2018-08-20 21:00,78.966
2018-08-20 21:30,79.07
2018-08-20 22:00,79.081
2018-08-20 22:30,79.032
2018-08-20 23:00,78.993
2018-08-20 23:30,78.964
2018-08-21 00:00,78.946
2018-08-21 00:30,78.928
2018-08-21 01:00,78.906
2018-08-21 01:30,78.903
2018-08-21 02:00,78.897
2018-08-21 02:30,78.904
2018-08-21 03:00,78.885
2018-08-21 03:30,78.888
2018-08-21 04:00,78.875
2018-08-21 04:30,78.879
2018-08-21 05:00,78.871
2018-08-21 05:30,78.861
2018-08-21 06:00,78.848
2018-08-21 06:30,78.84
2018-08-21 07:00,78.848
2018-08-21 07:30,78.831
2018-08-21 08:00,78.826
2018-08-21 08:30,78.816
2018-08-21 09:00,78.803
2018-08-21 09:30,78.783
2018-08-21 09:53,78.85
2018-08-21 10:00,78.785
2018-08-21 10:30,78.766
2018-08-21 11:00,78.761
2018-08-21 11:30,78.732
2018-08-21 12:00,78.725
2018-08-21 12:30,78.718
2018-08-21 13:00,78.702
2018-08-21 13:30,78.695
2018-08-21 14:00,78.686
2018-08-21 14:30,78.661
2018-08-21 15:00,78.654
2018-08-21 15:30,78.636
2018-08-21 16:00,78.645
2018-08-21 16:30,78.598
2018-08-21 17:00,78.593
2018-08-21 17:30,78.587
2018-08-21 18:00,78.574
2018-08-21 18:30,78.562
2018-08-21 19:00,78.537
2018-08-21 19:30,78.525
2018-08-21 20:00,78.52
2018-08-21 20:30,78.468
2018-08-21 21:00,78.443
2018-08-21 21:30,78.442
2018-08-21 22:00,78.438
2018-08-21 22:30,78.425
2018-08-21 23:00,78.419
2018-08-21 23:30,78.41
2018-08-22 00:00,78.39
2018-08-22 00:30,78.381
2018-08-22 01:00,78.377
2018-08-22 01:30,78.361
2018-08-22 02:00,78.372
2018-08-22 02:30,78.356
2018-08-22 03:00,78.358
2018-08-22 03:30,78.342
2018-08-22 04:00,78.342
2018-08-22 04:30,78.325
2018-08-22 05:00,78.34
2018-08-22 05:30,78.321
2018-08-22 06:00,78.314
2018-08-22 06:30,78.303
2018-08-22 07:00,78.311
2018-08-22 07:30,78.291
2018-08-22 08:00,78.288
2018-08-22 08:30,78.272
2018-08-22 09:00,78.272
2018-08-22 09:30,78.266
2018-08-22 10:00,78.258
2018-08-22 10:30,78.257
2018-08-22 11:00,78.249
2018-08-22 11:30,78.242
2018-08-22 12:00,78.239
2018-08-22 12:30,78.225
2018-08-22 13:00,78.229
2018-08-22 13:30,78.218
2018-08-22 14:00,78.208
2018-08-22 14:30,78.202
2018-08-22 15:00,78.193
2018-08-22 15:30,78.198
2018-08-22 16:00,78.191
2018-08-22 16:30,78.182
2018-08-22 17:00,78.182
2018-08-22 17:30,78.192
2018-08-22 18:00,78.219
2018-08-22 18:30,79.004
2018-08-22 19:00,78.921
2018-08-22 19:30,78.783
2018-08-22 20:00,78.664
2018-08-22 20:30,78.596
2018-08-22 21:00,78.523
2018-08-22 21:30,78.371
2018-08-22 22:00,78.402
2018-08-22 22:30,78.439
2018-08-22 23:00,78.756
2018-08-22 23:30,78.837
2018-08-23 00:00,78.81
2018-08-23 00:30,78.793
2018-08-23 01:00,78.756
2018-08-23 01:30,78.763
2018-08-23 02:00,78.756
2018-08-23 02:30,78.761
2018-08-23 03:00,78.771
2018-08-23 03:30,78.774
2018-08-23 04:00,78.782
2018-08-23 04:30,78.788
2018-08-23 05:00,78.798
2018-08-23 05:30,78.809
2018-08-23 06:00,78.825
2018-08-23 06:30,78.823
2018-08-23 07:00,78.842
2018-08-23 07:30,78.838
2018-08-23 08:00,78.862
2018-08-23 08:30,78.857
2018-08-23 09:00,78.852
2018-08-23 09:30,78.855
2018-08-23 10:00,78.843
2018-08-23 10:30,78.831
2018-08-23 11:00,78.828
2018-08-23 11:30,78.815
2018-08-23 12:00,78.818
2018-08-23 12:30,78.797
2018-08-23 13:00,78.791
2018-08-23 13:30,78.774
2018-08-23 14:00,78.757
2018-08-23 14:30,78.754
2018-08-23 15:00,78.747
2018-08-23 15:30,78.73
2018-08-23 16:00,78.715
2018-08-23 16:30,78.711
2018-08-23 17:00,78.687
2018-08-23 17:30,78.669
2018-08-23 18:00,78.653
2018-08-23 18:30,78.636
2018-08-23 19:00,78.622
2018-08-23 19:30,78.591
2018-08-23 20:00,78.589
2018-08-23 20:30,78.57
2018-08-23 21:00,78.552
2018-08-23 21:30,78.534
2018-08-23 22:00,78.522
2018-08-23 22:30,78.511
2018-08-23 23:00,78.45
2018-08-23 23:30,78.446
2018-08-24 00:00,78.435
2018-08-24 00:30,78.42
2018-08-24 01:00,78.411
2018-08-24 01:30,78.414
2018-08-24 02:00,78.393
2018-08-24 02:30,78.396
2018-08-24 03:00,78.387
2018-08-24 03:30,78.378
2018-08-24 04:00,78.368
2018-08-24 04:30,78.358
2018-08-24 05:00,78.347
2018-08-24 05:30,78.334
2018-08-24 06:00,78.341
2018-08-24 06:30,78.339
2018-08-24 07:00,78.321
2018-08-24 07:30,78.32
2018-08-24 08:00,78.308
2018-08-24 08:30,78.306
2018-08-24 09:00,78.297
2018-08-24 09:30,78.287
2018-08-24 10:00,78.29
2018-08-24 10:30,78.271
2018-08-24 11:00,78.281
2018-08-24 11:30,78.27
2018-08-24 12:00,78.253
2018-08-24 12:30,78.257
2018-08-24 13:00,78.252
2018-08-24 13:30,78.243
2018-08-24 14:00,78.231
2018-08-24 14:30,78.221
2018-08-24 15:00,78.23
2018-08-24 15:30,78.222
2018-08-24 16:00,78.221
2018-08-24 16:30,78.197
2018-08-24 17:00,78.211
2018-08-24 17:30,78.188
2018-08-24 18:00,78.197
2018-08-24 18:30,78.194
2018-08-24 19:00,78.181
2018-08-24 19:30,78.178
2018-08-24 20:00,78.172
2018-08-24 20:30,78.159
2018-08-24 21:00,78.168
2018-08-24 21:30,78.157
2018-08-24 22:00,78.145
2018-08-24 22:30,78.132
2018-08-24 23:00,78.134
2018-08-24 23:30,78.126
2018-08-25 00:00,78.128
2018-08-25 00:30,78.113
2018-08-25 01:00,78.125
2018-08-25 01:30,78.116
2018-08-25 02:00,78.109
2018-08-25 02:30,78.101
2018-08-25 03:00,78.102
2018-08-25 03:30,78.094
2018-08-25 04:00,78.102
2018-08-25 04:30,78.104
2018-08-25 05:00,78.09
2018-08-25 05:30,78.091
2018-08-25 06:00,78.091
2018-08-25 06:30,78.088
2018-08-25 07:00,78.076
2018-08-25 07:30,78.073
2018-08-25 08:00,78.069
2018-08-25 08:30,78.07
2018-08-25 09:00,78.053
2018-08-25 09:30,78.061
2018-08-25 10:00,78.062
2018-08-25 10:30,78.051
2018-08-25 11:00,78.042
2018-08-25 11:30,78.05
2018-08-25 12:00,78.052
2018-08-25 12:30,78.041
2018-08-25 13:00,78.034
2018-08-25 13:30,78.034
2018-08-25 14:00,78.034
2018-08-25 14:30,78.023
2018-08-25 15:00,78.032
2018-08-25 15:30,78.011
2018-08-25 16:00,78.015
2018-08-25 16:30,78.009
2018-08-25 17:00,78.012
2018-08-25 17:30,78.004
2018-08-25 18:00,78.021
2018-08-25 18:30,78.006
2018-08-25 19:00,78.004
2018-08-25 19:30,78.001
2018-08-25 20:00,77.997
2018-08-25 20:30,77.982
2018-08-25 21:00,77.982
2018-08-25 21:30,77.992
2018-08-25 22:00,77.98
2018-08-25 22:30,77.981
2018-08-25 23:00,77.98
2018-08-25 23:30,77.96
2018-08-26 00:00,77.971
2018-08-26 00:30,77.964
2018-08-26 01:00,77.966
2018-08-26 01:30,77.956
2018-08-26 02:00,77.953
2018-08-26 02:30,77.957
2018-08-26 03:00,77.958
2018-08-26 03:30,78.008
2018-08-26 04:00,77.981
2018-08-26 04:30,77.97
2018-08-26 05:00,77.95
2018-08-26 05:30,77.959
2018-08-26 06:00,77.945
2018-08-26 06:30,77.955
2018-08-26 07:00,77.935
2018-08-26 07:30,77.947
2018-08-26 08:00,77.937
2018-08-26 08:30,77.946
2018-08-26 09:00,77.933
2018-08-26 09:30,77.924
2018-08-26 10:00,77.935
2018-08-26 10:30,77.938
2018-08-26 11:00,77.927
2018-08-26 11:30,77.932
2018-08-26 12:00,77.924
2018-08-26 12:30,77.923
2018-08-26 13:00,77.928
2018-08-26 13:30,77.915
2018-08-26 14:00,77.921
2018-08-26 14:30,77.923
2018-08-26 15:00,77.914
2018-08-26 15:30,77.916
2018-08-26 16:00,77.912
2018-08-26 16:30,77.901
2018-08-26 17:00,77.946
2018-08-26 17:30,77.926
2018-08-26 18:00,77.903
2018-08-26 18:30,77.894
2018-08-26 19:00,77.897
2018-08-26 19:30,77.902
2018-08-26 20:00,77.89
2018-08-26 20:30,77.884
2018-08-26 21:00,77.884
2018-08-26 21:30,77.877
2018-08-26 22:00,77.888
2018-08-26 22:30,77.871
2018-08-26 23:00,77.879
2018-08-26 23:30,77.868
2018-08-27 00:00,77.868
2018-08-27 00:30,77.87
2018-08-27 01:00,77.859
2018-08-27 01:30,77.862
2018-08-27 02:00,77.864
2018-08-27 02:30,77.864
2018-08-27 03:00,77.854
2018-08-27 03:30,77.925
2018-08-27 04:00,77.898
2018-08-27 04:30,77.863
2018-08-27 05:00,77.859
2018-08-27 05:30,77.864
2018-08-27 06:00,77.852
2018-08-27 06:30,77.86
2018-08-27 07:00,77.855
2018-08-27 07:30,77.868
2018-08-27 08:00,77.878
2018-08-27 08:30,77.866
2018-08-27 09:00,77.88
2018-08-27 09:30,77.888
2018-08-27 10:00,77.879
2018-08-27 10:30,77.88
2018-08-27 11:00,77.878
2018-08-27 11:30,77.871
2018-08-27 12:00,77.89
2018-08-27 12:30,77.882
2018-08-27 13:00,77.885
2018-08-27 13:30,77.889
2018-08-27 14:00,77.877
2018-08-27 14:30,77.882
2018-08-27 15:00,77.883
2018-08-27 15:30,77.878
2018-08-27 16:00,77.879
2018-08-27 16:30,77.876
2018-08-27 17:00,77.888
2018-08-27 17:30,77.861
2018-08-27 18:00,77.883
2018-08-27 18:30,77.872
2018-08-27 19:00,77.858
2018-08-27 19:30,77.884
2018-08-27 20:00,77.941
2018-08-27 20:30,78.1
2018-08-27 21:00,78.916
2018-08-27 21:30,78.896
2018-08-27 22:00,78.811
2018-08-27 22:30,78.717
2018-08-27 23:00,78.647
2018-08-27 23:30,78.585
2018-08-28 00:00,78.554
2018-08-28 00:30,78.552
2018-08-28 01:00,78.559
2018-08-28 01:30,78.681
2018-08-28 02:00,78.861
2018-08-28 02:30,78.914
2018-08-28 03:00,79.013
2018-08-28 03:30,79.17
2018-08-28 04:00,79.184
2018-08-28 04:30,79.146
2018-08-28 05:00,79.133
2018-08-28 05:30,79.126
2018-08-28 06:00,79.108
2018-08-28 06:30,79.102
2018-08-28 07:00,79.109
2018-08-28 07:30,79.108
2018-08-28 08:00,79.113
2018-08-28 08:30,79.134
2018-08-28 09:00,79.142
2018-08-28 09:30,79.143
2018-08-28 10:00,79.144
2018-08-28 10:30,79.152
2018-08-28 11:00,79.16
2018-08-28 11:30,79.158
2018-08-28 12:00,79.157
2018-08-28 12:30,79.15
2018-08-28 13:00,79.141
2018-08-28 13:30,79.149
2018-08-28 14:00,79.132
2018-08-28 14:30,79.143
2018-08-28 15:00,79.193
2018-08-28 15:30,79.218
2018-08-28 16:00,79.21
2018-08-28 16:30,79.213
2018-08-28 17:00,79.198
2018-08-28 17:30,79.186
2018-08-28 18:00,79.172
2018-08-28 18:30,79.169
2018-08-28 19:00,79.134
2018-08-28 19:30,79.135
2018-08-28 20:00,79.138
2018-08-28 20:30,79.128
2018-08-28 21:00,79.115
2018-08-28 21:30,79.114
2018-08-28 22:00,79.115
2018-08-28 22:30,79.101
2018-08-28 23:00,79.103
2018-08-28 23:30,79.095
2018-08-29 00:00,79.085
2018-08-29 00:30,79.091
2018-08-29 01:00,79.092
2018-08-29 01:30,79.099
2018-08-29 02:00,79.086
2018-08-29 02:30,79.085
2018-08-29 03:00,79.061
2018-08-29 03:30,79.052
2018-08-29 04:00,79.029
2018-08-29 04:30,79.029
2018-08-29 05:00,79.01
2018-08-29 05:30,79.016
2018-08-29 06:00,78.998
2018-08-29 06:30,78.985
2018-08-29 07:00,78.978
2018-08-29 07:30,78.965
2018-08-29 08:00,78.952
2018-08-29 08:30,78.947
2018-08-29 09:00,78.949
2018-08-29 09:30,78.922
2018-08-29 10:00,78.909
2018-08-29 10:30,78.901
2018-08-29 11:00,78.893
2018-08-29 11:30,78.884
2018-08-29 12:00,78.863
2018-08-29 12:30,78.858
2018-08-29 13:00,78.841
2018-08-29 13:30,78.841
2018-08-29 14:00,78.86
2018-08-29 14:30,79.051
2018-08-29 15:00,79.308
2018-08-29 15:30,79.382
2018-08-29 16:00,79.318
2018-08-29 16:30,79.269
2018-08-29 17:00,79.249
2018-08-29 17:30,79.443
2018-08-29 18:00,79.486
2018-08-29 18:30,79.82
2018-08-29 19:00,79.959
2018-08-29 19:30,79.867
2018-08-29 20:00,79.771
2018-08-29 20:30,79.756
2018-08-29 21:00,79.816
2018-08-29 21:30,79.821
2018-08-29 22:00,79.81
2018-08-29 22:30,79.799
2018-08-29 23:00,79.798
2018-08-29 23:30,79.767
2018-08-30 00:00,79.771
2018-08-30 00:30,79.755
2018-08-30 01:00,79.736
2018-08-30 01:30,79.73
2018-08-30 02:00,79.724
2018-08-30 02:30,79.697
2018-08-30 03:00,79.676
2018-08-30 03:30,79.688
2018-08-30 04:00,79.709
2018-08-30 04:30,79.686
2018-08-30 05:00,79.688
2018-08-30 05:30,79.665
2018-08-30 06:00,79.642
2018-08-30 06:30,79.637
2018-08-30 07:00,79.618
2018-08-30 07:30,79.579
2018-08-30 08:00,79.582
2018-08-30 08:30,79.567
2018-08-30 09:00,79.554
2018-08-30 09:30,79.536
2018-08-30 10:00,79.522
2018-08-30 10:30,79.511
2018-08-30 11:00,79.488
2018-08-30 11:30,79.482
2018-08-30 12:00,79.461
2018-08-30 12:30,79.454
2018-08-30 13:00,79.431
2018-08-30 13:30,79.418
2018-08-30 14:00,79.414
2018-08-30 14:30,79.392
2018-08-30 15:00,79.371
2018-08-30 15:30,79.364
2018-08-30 16:00,79.352
2018-08-30 16:30,79.325
2018-08-30 17:00,79.297
2018-08-30 17:30,79.297
2018-08-30 18:00,79.284
2018-08-30 18:30,79.251
2018-08-30 19:00,79.228
2018-08-30 19:30,79.223
2018-08-30 20:00,79.199
2018-08-30 20:30,79.185
2018-08-30 21:00,79.171
2018-08-30 21:30,79.168
2018-08-30 22:00,79.146
2018-08-30 22:30,79.127
2018-08-30 23:00,79.125
2018-08-30 23:30,79.093
2018-08-31 00:00,79.086
2018-08-31 00:30,79.063
2018-08-31 01:00,79.063
2018-08-31 01:30,79.048
2018-08-31 02:00,79.049
2018-08-31 02:30,79.032
2018-08-31 03:00,79.004
2018-08-31 03:30,79.016
2018-08-31 04:00,78.992
2018-08-31 04:30,78.991
2018-08-31 05:00,78.977
2018-08-31 05:30,78.955
2018-08-31 06:00,78.964
2018-08-31 06:30,78.951
2018-08-31 07:00,78.939
2018-08-31 07:30,78.938
2018-08-31 08:00,78.931
2018-08-31 08:30,78.929
2018-08-31 09:00,78.924
2018-08-31 09:30,78.942
2018-08-31 10:00,78.94
2018-08-31 10:30,78.938
2018-08-31 11:00,78.929
2018-08-31 11:30,78.941
2018-08-31 12:00,78.932
2018-08-31 12:30,78.924
2018-08-31 13:00,78.925
2018-08-31 13:30,78.929
2018-08-31 14:00,78.934
2018-08-31 14:30,78.944
2018-08-31 15:00,78.925
2018-08-31 15:30,78.935
2018-08-31 16:00,78.934
2018-08-31 16:30,78.913
2018-08-31 17:00,78.907
2018-08-31 17:30,78.908
2018-08-31 18:00,78.91
2018-08-31 18:30,78.896
2018-08-31 19:00,78.894
2018-08-31 19:30,78.881
2018-08-31 20:00,78.865
2018-08-31 20:30,78.864
2018-08-31 21:00,78.84
2018-08-31 21:30,78.832
2018-08-31 22:00,78.83
2018-08-31 22:30,78.812
2018-08-31 23:00,78.803
2018-08-31 23:30,78.801
2018-09-01 00:00,78.78
2018-09-01 00:30,78.763
2018-09-01 01:00,78.755
2018-09-01 01:30,78.738
2018-09-01 02:00,78.728
2018-09-01 02:30,78.712
2018-09-01 03:00,78.701
2018-09-01 03:30,78.695
2018-09-01 04:00,78.675
2018-09-01 04:30,78.673
2018-09-01 05:00,78.662
2018-09-01 05:30,78.639
2018-09-01 06:00,78.627
2018-09-01 06:30,78.629
2018-09-01 07:00,78.614
2018-09-01 07:30,78.602
2018-09-01 08:00,78.584
2018-09-01 08:30,78.582
2018-09-01 09:00,78.57
2018-09-01 09:30,78.56
2018-09-01 10:00,78.57
2018-09-01 10:30,78.569
2018-09-01 11:00,78.951
2018-09-01 11:30,79.164
2018-09-01 12:00,79.086
2018-09-01 12:30,79.016
2018-09-01 13:00,78.981
2018-09-01 13:30,78.961
2018-09-01 14:00,78.941
2018-09-01 14:30,78.939
2018-09-01 15:00,78.952
2018-09-01 15:30,78.962
2018-09-01 16:00,78.979
2018-09-01 16:30,79.013
2018-09-01 17:00,79.025
2018-09-01 17:30,79.062
2018-09-01 18:00,79.085
2018-09-01 18:30,79.105
2018-09-01 19:00,79.103
2018-09-01 19:30,79.131
2018-09-01 20:00,79.143
2018-09-01 20:30,79.15
2018-09-01 21:00,79.163
2018-09-01 21:30,79.167
2018-09-01 22:00,79.168
2018-09-01 22:30,79.166
2018-09-01 23:00,79.154
2018-09-01 23:30,79.15
2018-09-02 00:00,79.141
2018-09-02 00:30,79.133
2018-09-02 01:00,79.131
2018-09-02 01:30,79.11
2018-09-02 02:00,79.1
2018-09-02 02:30,79.085
2018-09-02 03:00,79.064
2018-09-02 03:30,79.049
2018-09-02 04:00,79.047
2018-09-02 04:30,79.024
2018-09-02 05:00,79.003
2018-09-02 05:30,79.007
2018-09-02 06:00,78.994
2018-09-02 06:30,78.971
2018-09-02 07:00,78.95
2018-09-02 07:30,78.935
2018-09-02 08:00,78.915
2018-09-02 08:30,78.891
2018-09-02 09:00,78.876
2018-09-02 09:30,78.855
2018-09-02 10:00,78.846
2018-09-02 10:30,78.815
2018-09-02 11:00,78.804
2018-09-02 11:30,78.784
2018-09-02 12:00,78.77
2018-09-02 12:30,78.749
2018-09-02 13:00,78.732
2018-09-02 13:30,78.717
2018-09-02 14:00,78.703
2018-09-02 14:30,78.692
2018-09-02 15:00,78.67
2018-09-02 15:30,78.666
2018-09-02 16:00,78.641
2018-09-02 16:30,78.627
2018-09-02 17:00,78.608
2018-09-02 17:30,78.597
2018-09-02 18:00,78.591
2018-09-02 18:30,78.57
2018-09-02 19:00,78.557
2018-09-02 19:30,78.551
2018-09-02 20:00,78.539
2018-09-02 20:30,78.514
2018-09-02 21:00,78.501
2018-09-02 21:30,78.469
2018-09-02 22:00,78.457
2018-09-02 22:30,78.446
2018-09-02 23:00,78.431
2018-09-02 23:30,78.419
2018-09-03 00:00,78.412
2018-09-03 00:30,78.404
2018-09-03 01:00,78.395
2018-09-03 01:30,78.376
2018-09-03 02:00,78.388
2018-09-03 02:30,78.379
2018-09-03 03:00,78.373
2018-09-03 03:30,78.364
2018-09-03 04:00,78.357
2018-09-03 04:30,78.343
2018-09-03 05:00,78.327
2018-09-03 05:30,78.331
2018-09-03 06:00,78.32
2018-09-03 06:30,78.326
2018-09-03 07:00,78.314
2018-09-03 07:30,78.313
2018-09-03 08:00,78.299
2018-09-03 08:30,78.31
2018-09-03 09:00,78.284
2018-09-03 09:30,78.284
2018-09-03 10:00,78.282
2018-09-03 10:30,78.263
2018-09-03 11:00,78.266
2018-09-03 11:30,78.258
2018-09-03 12:00,78.248
2018-09-03 12:30,78.24
2018-09-03 13:00,78.233
2018-09-03 13:30,78.23
2018-09-03 14:00,78.228
2018-09-03 14:30,78.22
2018-09-03 15:00,78.207
2018-09-03 15:30,78.222
2018-09-03 16:00,78.214
2018-09-03 16:30,78.213
2018-09-03 17:00,78.194
2018-09-03 17:30,78.193
2018-09-03 18:00,78.186
2018-09-03 18:30,78.192
2018-09-03 19:00,78.169
2018-09-03 19:30,78.177
2018-09-03 20:00,78.17
2018-09-03 20:30,78.168
2018-09-03 21:00,78.155
2018-09-03 21:30,78.142
2018-09-03 22:00,78.153
2018-09-03 22:30,78.141
2018-09-03 23:00,78.133
2018-09-03 23:30,78.123
2018-09-04 00:00,78.122
2018-09-04 00:30,78.126
2018-09-04 01:00,78.112
2018-09-04 01:30,78.111
2018-09-04 02:00,78.116
2018-09-04 02:30,78.106
2018-09-04 03:00,78.106
2018-09-04 03:30,78.106
2018-09-04 04:00,78.096
2018-09-04 04:30,78.093
2018-09-04 05:00,78.096
2018-09-04 05:30,78.102
2018-09-04 06:00,78.089
2018-09-04 06:30,78.086
2018-09-04 07:00,78.064
2018-09-04 07:30,78.071
2018-09-04 08:00,78.068
2018-09-04 08:30,78.063
2018-09-04 09:00,78.062
2018-09-04 09:30,78.075
2018-09-04 10:00,78.07
2018-09-04 10:30,78.067
2018-09-04 11:00,78.061
2018-09-04 11:30,78.06
2018-09-04 12:00,78.044
2018-09-04 12:30,78.05
2018-09-04 13:00,78.041
2018-09-04 13:30,78.036
2018-09-04 14:00,78.037
2018-09-04 14:30,78.039
2018-09-04 15:00,78.021
2018-09-04 15:30,78.026
2018-09-04 16:00,78.016
2018-09-04 16:30,78.014
2018-09-04 17:00,78.012
2018-09-04 17:30,78.024
2018-09-04 18:00,78.027
2018-09-04 18:30,78.01
2018-09-04 19:00,78.005
2018-09-04 19:30,77.996
2018-09-04 20:00,77.999
2018-09-04 20:30,78.002
2018-09-04 21:00,77.994
2018-09-04 21:30,77.983
2018-09-04 22:00,77.984
2018-09-04 22:30,77.991
2018-09-04 23:00,77.976
2018-09-04 23:30,77.972
2018-09-05 00:00,77.988
2018-09-05 00:30,77.978
2018-09-05 01:00,77.974
2018-09-05 01:30,77.958
2018-09-05 02:00,77.97
2018-09-05 02:30,77.954
2018-09-05 03:00,77.957
2018-09-05 03:30,77.965
2018-09-05 04:00,77.955
2018-09-05 04:30,77.952
2018-09-05 05:00,77.955
2018-09-05 05:30,77.965
2018-09-05 06:00,77.952
2018-09-05 06:30,77.936
2018-09-05 07:00,77.942
2018-09-05 07:30,77.941
2018-09-05 08:00,77.947
