,datetime,rainfall
73073,2017-09-11 17:25:00,0
73074,2017-09-11 17:30:00,0
73075,2017-09-11 17:35:00,0
73076,2017-09-11 17:40:00,0
73077,2017-09-11 17:45:00,0
73078,2017-09-11 17:50:00,0
73079,2017-09-11 17:55:00,0
73080,2017-09-11 18:00:00,0
73081,2017-09-11 18:05:00,0
73082,2017-09-11 18:10:00,0
73083,2017-09-11 18:15:00,0
73084,2017-09-11 18:20:00,0
73085,2017-09-11 18:25:00,0
73086,2017-09-11 18:30:00,0
73087,2017-09-11 18:35:00,0
73088,2017-09-11 18:40:00,0
73089,2017-09-11 18:45:00,0
73090,2017-09-11 18:50:00,0
73091,2017-09-11 18:55:00,0
73092,2017-09-11 19:00:00,0
73093,2017-09-11 19:05:00,0
73094,2017-09-11 19:10:00,0
73095,2017-09-11 19:15:00,0
73096,2017-09-11 19:20:00,0
73097,2017-09-11 19:25:00,0
73098,2017-09-11 19:30:00,0
73099,2017-09-11 19:35:00,0
73100,2017-09-11 19:40:00,0
73101,2017-09-11 19:45:00,0
73102,2017-09-11 19:50:00,0
73103,2017-09-11 19:55:00,0
73104,2017-09-11 20:00:00,0
73105,2017-09-11 20:05:00,0
73106,2017-09-11 20:10:00,0
73107,2017-09-11 20:15:00,0
73108,2017-09-11 20:20:00,0
73109,2017-09-11 20:25:00,0
73110,2017-09-11 20:30:00,0
73111,2017-09-11 20:35:00,0
73112,2017-09-11 20:40:00,0
73113,2017-09-11 20:45:00,0
73114,2017-09-11 20:50:00,0
73115,2017-09-11 20:55:00,0
73116,2017-09-11 21:00:00,0
73117,2017-09-11 21:05:00,0
73118,2017-09-11 21:10:00,0
73119,2017-09-11 21:15:00,0
73120,2017-09-11 21:20:00,0
73121,2017-09-11 21:25:00,0
73122,2017-09-11 21:30:00,0
73123,2017-09-11 21:35:00,0
73124,2017-09-11 21:40:00,0
73125,2017-09-11 21:45:00,0
73126,2017-09-11 21:50:00,0
73127,2017-09-11 21:55:00,0
73128,2017-09-11 22:00:00,0
73129,2017-09-11 22:05:00,0
73130,2017-09-11 22:10:00,0
73131,2017-09-11 22:15:00,0
73132,2017-09-11 22:20:00,0
73133,2017-09-11 22:25:00,0
73134,2017-09-11 22:30:00,0
73135,2017-09-11 22:35:00,0
73136,2017-09-11 22:40:00,0
73137,2017-09-11 22:45:00,0
73138,2017-09-11 22:50:00,0
73139,2017-09-11 22:55:00,0
73140,2017-09-11 23:00:00,0
73141,2017-09-11 23:05:00,0
73142,2017-09-11 23:10:00,0
73143,2017-09-11 23:15:00,0
73144,2017-09-11 23:20:00,0
73145,2017-09-11 23:25:00,0
73146,2017-09-11 23:30:00,0
73147,2017-09-11 23:35:00,0
73148,2017-09-11 23:40:00,0
73149,2017-09-11 23:45:00,0
73150,2017-09-11 23:50:00,0
73151,2017-09-11 23:55:00,0
73152,2017-09-12 00:00:00,0
73153,2017-09-12 00:05:00,0
73154,2017-09-12 00:10:00,0
73155,2017-09-12 00:15:00,0
73156,2017-09-12 00:20:00,0
73157,2017-09-12 00:25:00,0
73158,2017-09-12 00:30:00,0
73159,2017-09-12 00:35:00,0
73160,2017-09-12 00:40:00,0
73161,2017-09-12 00:45:00,0
73162,2017-09-12 00:50:00,0
73163,2017-09-12 00:55:00,0
73164,2017-09-12 01:00:00,0
73165,2017-09-12 01:05:00,0
73166,2017-09-12 01:10:00,0
73167,2017-09-12 01:15:00,0
73168,2017-09-12 01:20:00,0
73169,2017-09-12 01:25:00,0
73170,2017-09-12 01:30:00,0
73171,2017-09-12 01:35:00,0
73172,2017-09-12 01:40:00,0
73173,2017-09-12 01:45:00,0
73174,2017-09-12 01:50:00,0
73175,2017-09-12 01:55:00,0
73176,2017-09-12 02:00:00,0
73177,2017-09-12 02:05:00,0
73178,2017-09-12 02:10:00,0
73179,2017-09-12 02:15:00,0
73180,2017-09-12 02:20:00,0
73181,2017-09-12 02:25:00,0
73182,2017-09-12 02:30:00,0
73183,2017-09-12 02:35:00,0
73184,2017-09-12 02:40:00,0
73185,2017-09-12 02:45:00,0
73186,2017-09-12 02:50:00,0
73187,2017-09-12 02:55:00,0
73188,2017-09-12 03:00:00,0
73189,2017-09-12 03:05:00,0
73190,2017-09-12 03:10:00,0
73191,2017-09-12 03:15:00,0
73192,2017-09-12 03:20:00,0
73193,2017-09-12 03:25:00,0
73194,2017-09-12 03:30:00,0
73195,2017-09-12 03:35:00,0
73196,2017-09-12 03:40:00,0
73197,2017-09-12 03:45:00,0
73198,2017-09-12 03:50:00,0
73199,2017-09-12 03:55:00,0
73200,2017-09-12 04:00:00,0
73201,2017-09-12 04:05:00,0
73202,2017-09-12 04:10:00,0
73203,2017-09-12 04:15:00,0
73204,2017-09-12 04:20:00,0
73205,2017-09-12 04:25:00,0
73206,2017-09-12 04:30:00,0
73207,2017-09-12 04:35:00,0
73208,2017-09-12 04:40:00,0
73209,2017-09-12 04:45:00,0
73210,2017-09-12 04:50:00,0
73211,2017-09-12 04:55:00,0
73212,2017-09-12 05:00:00,0
73213,2017-09-12 05:05:00,0
73214,2017-09-12 05:10:00,0
73215,2017-09-12 05:15:00,0
73216,2017-09-12 05:20:00,0
73217,2017-09-12 05:25:00,0
73218,2017-09-12 05:30:00,0
73219,2017-09-12 05:35:00,0
73220,2017-09-12 05:40:00,0
73221,2017-09-12 05:45:00,0
73222,2017-09-12 05:50:00,0
73223,2017-09-12 05:55:00,0
73224,2017-09-12 06:00:00,0
73225,2017-09-12 06:05:00,0
73226,2017-09-12 06:10:00,0
73227,2017-09-12 06:15:00,0
73228,2017-09-12 06:20:00,0
73229,2017-09-12 06:25:00,0
73230,2017-09-12 06:30:00,0
73231,2017-09-12 06:35:00,0
73232,2017-09-12 06:40:00,0
73233,2017-09-12 06:45:00,0
73234,2017-09-12 06:50:00,0
73235,2017-09-12 06:55:00,0
73236,2017-09-12 07:00:00,0
73237,2017-09-12 07:05:00,0
73238,2017-09-12 07:10:00,0
73239,2017-09-12 07:15:00,0
73240,2017-09-12 07:20:00,0
73241,2017-09-12 07:25:00,0
73242,2017-09-12 07:30:00,0
73243,2017-09-12 07:35:00,0
73244,2017-09-12 07:40:00,0
73245,2017-09-12 07:45:00,0
73246,2017-09-12 07:50:00,0
73247,2017-09-12 07:55:00,0
73248,2017-09-12 08:00:00,0
73249,2017-09-12 08:05:00,0
73250,2017-09-12 08:10:00,0
73251,2017-09-12 08:15:00,0
73252,2017-09-12 08:20:00,0
73253,2017-09-12 08:25:00,0
73254,2017-09-12 08:30:00,0
73255,2017-09-12 08:35:00,0
73256,2017-09-12 08:40:00,0
73257,2017-09-12 08:45:00,0
73258,2017-09-12 08:50:00,0
73259,2017-09-12 08:55:00,0
73260,2017-09-12 09:00:00,0
73261,2017-09-12 09:05:00,0
73262,2017-09-12 09:10:00,0
73263,2017-09-12 09:15:00,0
73264,2017-09-12 09:20:00,0
73265,2017-09-12 09:25:00,0
73266,2017-09-12 09:30:00,0
73267,2017-09-12 09:35:00,0
73268,2017-09-12 09:40:00,0
73269,2017-09-12 09:45:00,0
73270,2017-09-12 09:50:00,0
73271,2017-09-12 09:55:00,0
73272,2017-09-12 10:00:00,0
73273,2017-09-12 10:05:00,0
73274,2017-09-12 10:10:00,0
73275,2017-09-12 10:15:00,0
73276,2017-09-12 10:20:00,0
73277,2017-09-12 10:25:00,0
73278,2017-09-12 10:30:00,0
73279,2017-09-12 10:35:00,0
73280,2017-09-12 10:40:00,0
73281,2017-09-12 10:45:00,0
73282,2017-09-12 10:50:00,0
73283,2017-09-12 10:55:00,0
73284,2017-09-12 11:00:00,0
73285,2017-09-12 11:05:00,0
73286,2017-09-12 11:10:00,0
73287,2017-09-12 11:15:00,0
73288,2017-09-12 11:20:00,0
73289,2017-09-12 11:25:00,0
73290,2017-09-12 11:30:00,0
73291,2017-09-12 11:35:00,0
73292,2017-09-12 11:40:00,0
73293,2017-09-12 11:45:00,0
73294,2017-09-12 11:50:00,0
73295,2017-09-12 11:55:00,0
73296,2017-09-12 12:00:00,0
73297,2017-09-12 12:05:00,0
73298,2017-09-12 12:10:00,0
73299,2017-09-12 12:15:00,0
73300,2017-09-12 12:20:00,0
73301,2017-09-12 12:25:00,0
73302,2017-09-12 12:30:00,0
73303,2017-09-12 12:35:00,0
73304,2017-09-12 12:40:00,0
73305,2017-09-12 12:45:00,0
73306,2017-09-12 12:50:00,0
73307,2017-09-12 12:55:00,0
73308,2017-09-12 13:00:00,0
73309,2017-09-12 13:05:00,0
73310,2017-09-12 13:10:00,0
73311,2017-09-12 13:15:00,0
73312,2017-09-12 13:20:00,0
73313,2017-09-12 13:25:00,0
73314,2017-09-12 13:30:00,0
73315,2017-09-12 13:35:00,0
73316,2017-09-12 13:40:00,0
73317,2017-09-12 13:45:00,0
73318,2017-09-12 13:50:00,0
73319,2017-09-12 13:55:00,0
73320,2017-09-12 14:00:00,0
73321,2017-09-12 14:05:00,0
73322,2017-09-12 14:10:00,0
73323,2017-09-12 14:15:00,0
73324,2017-09-12 14:20:00,0
73325,2017-09-12 14:25:00,0
73326,2017-09-12 14:30:00,0
73327,2017-09-12 14:35:00,0
73328,2017-09-12 14:40:00,0
73329,2017-09-12 14:45:00,0
73330,2017-09-12 14:50:00,0
73331,2017-09-12 14:55:00,0
73332,2017-09-12 15:00:00,0
73333,2017-09-12 15:05:00,0
73334,2017-09-12 15:10:00,0
73335,2017-09-12 15:15:00,0
73336,2017-09-12 15:20:00,0
73337,2017-09-12 15:25:00,0
73338,2017-09-12 15:30:00,0
73339,2017-09-12 15:35:00,0
73340,2017-09-12 15:40:00,0
73341,2017-09-12 15:45:00,0
73342,2017-09-12 15:50:00,0
73343,2017-09-12 15:55:00,0
73344,2017-09-12 16:00:00,0
73345,2017-09-12 16:05:00,0
73346,2017-09-12 16:10:00,0
73347,2017-09-12 16:15:00,0
73348,2017-09-12 16:20:00,0
73349,2017-09-12 16:25:00,0
73350,2017-09-12 16:30:00,0
73351,2017-09-12 16:35:00,0
73352,2017-09-12 16:40:00,0
73353,2017-09-12 16:45:00,0
73354,2017-09-12 16:50:00,0
73355,2017-09-12 16:55:00,0
73356,2017-09-12 17:00:00,0
73357,2017-09-12 17:05:00,0
73358,2017-09-12 17:10:00,0
73359,2017-09-12 17:15:00,0
73360,2017-09-12 17:20:00,0
73361,2017-09-12 17:25:00,0
73362,2017-09-12 17:30:00,0
73363,2017-09-12 17:35:00,0
73364,2017-09-12 17:40:00,0
73365,2017-09-12 17:45:00,0
73366,2017-09-12 17:50:00,0
73367,2017-09-12 17:55:00,0
73368,2017-09-12 18:00:00,0
73369,2017-09-12 18:05:00,0
73370,2017-09-12 18:10:00,0
73371,2017-09-12 18:15:00,0
73372,2017-09-12 18:20:00,0
73373,2017-09-12 18:25:00,0
73374,2017-09-12 18:30:00,0
73375,2017-09-12 18:35:00,0
73376,2017-09-12 18:40:00,0
73377,2017-09-12 18:45:00,0
73378,2017-09-12 18:50:00,0
73379,2017-09-12 18:55:00,0
73380,2017-09-12 19:00:00,0
73381,2017-09-12 19:05:00,0
73382,2017-09-12 19:10:00,0
73383,2017-09-12 19:15:00,0
73384,2017-09-12 19:20:00,0
73385,2017-09-12 19:25:00,0
73386,2017-09-12 19:30:00,0
73387,2017-09-12 19:35:00,0
73388,2017-09-12 19:40:00,0
73389,2017-09-12 19:45:00,0
73390,2017-09-12 19:50:00,0
73391,2017-09-12 19:55:00,0
73392,2017-09-12 20:00:00,0
73393,2017-09-12 20:05:00,0
73394,2017-09-12 20:10:00,0
73395,2017-09-12 20:15:00,0
73396,2017-09-12 20:20:00,0
73397,2017-09-12 20:25:00,0
73398,2017-09-12 20:30:00,0
73399,2017-09-12 20:35:00,0
73400,2017-09-12 20:40:00,0
73401,2017-09-12 20:45:00,0
73402,2017-09-12 20:50:00,0
73403,2017-09-12 20:55:00,0
73404,2017-09-12 21:00:00,0
73405,2017-09-12 21:05:00,0
73406,2017-09-12 21:10:00,0
73407,2017-09-12 21:15:00,0
73408,2017-09-12 21:20:00,0
73409,2017-09-12 21:25:00,0
73410,2017-09-12 21:30:00,0
73411,2017-09-12 21:35:00,0
73412,2017-09-12 21:40:00,0
73413,2017-09-12 21:45:00,0
73414,2017-09-12 21:50:00,0
73415,2017-09-12 21:55:00,0
73416,2017-09-12 22:00:00,0
73417,2017-09-12 22:05:00,0
73418,2017-09-12 22:10:00,0
73419,2017-09-12 22:15:00,0
73420,2017-09-12 22:20:00,0
73421,2017-09-12 22:25:00,0
73422,2017-09-12 22:30:00,0
73423,2017-09-12 22:35:00,0
73424,2017-09-12 22:40:00,0
73425,2017-09-12 22:45:00,0
73426,2017-09-12 22:50:00,0
73427,2017-09-12 22:55:00,0
73428,2017-09-12 23:00:00,0
73429,2017-09-12 23:05:00,0
73430,2017-09-12 23:10:00,0
73431,2017-09-12 23:15:00,0
73432,2017-09-12 23:20:00,0
73433,2017-09-12 23:25:00,0
73434,2017-09-12 23:30:00,0
73435,2017-09-12 23:35:00,0
73436,2017-09-12 23:40:00,0
73437,2017-09-12 23:45:00,0
73438,2017-09-12 23:50:00,0
73439,2017-09-12 23:55:00,0
73440,2017-09-13 00:00:00,0
73441,2017-09-13 00:05:00,0
73442,2017-09-13 00:10:00,0
73443,2017-09-13 00:15:00,0
73444,2017-09-13 00:20:00,0
73445,2017-09-13 00:25:00,0
73446,2017-09-13 00:30:00,0
73447,2017-09-13 00:35:00,0
73448,2017-09-13 00:40:00,0
73449,2017-09-13 00:45:00,0
73450,2017-09-13 00:50:00,0
73451,2017-09-13 00:55:00,0
73452,2017-09-13 01:00:00,0
73453,2017-09-13 01:05:00,0
73454,2017-09-13 01:10:00,0
73455,2017-09-13 01:15:00,0
73456,2017-09-13 01:20:00,0
73457,2017-09-13 01:25:00,0
73458,2017-09-13 01:30:00,0
73459,2017-09-13 01:35:00,0
73460,2017-09-13 01:40:00,0
73461,2017-09-13 01:45:00,0
73462,2017-09-13 01:50:00,0
73463,2017-09-13 01:55:00,0
73464,2017-09-13 02:00:00,0
73465,2017-09-13 02:05:00,0
73466,2017-09-13 02:10:00,0
73467,2017-09-13 02:15:00,0
73468,2017-09-13 02:20:00,0
73469,2017-09-13 02:25:00,0
73470,2017-09-13 02:30:00,0
73471,2017-09-13 02:35:00,0
73472,2017-09-13 02:40:00,0
73473,2017-09-13 02:45:00,0
73474,2017-09-13 02:50:00,0
73475,2017-09-13 02:55:00,0
73476,2017-09-13 03:00:00,0
73477,2017-09-13 03:05:00,0
73478,2017-09-13 03:10:00,0
73479,2017-09-13 03:15:00,0
73480,2017-09-13 03:20:00,0
73481,2017-09-13 03:25:00,0
73482,2017-09-13 03:30:00,0
73483,2017-09-13 03:35:00,0
73484,2017-09-13 03:40:00,0
73485,2017-09-13 03:45:00,0
73486,2017-09-13 03:50:00,0
73487,2017-09-13 03:55:00,0
73488,2017-09-13 04:00:00,0
73489,2017-09-13 04:05:00,0
73490,2017-09-13 04:10:00,0
73491,2017-09-13 04:15:00,0
73492,2017-09-13 04:20:00,0
73493,2017-09-13 04:25:00,0
73494,2017-09-13 04:30:00,0
73495,2017-09-13 04:35:00,0
73496,2017-09-13 04:40:00,0
73497,2017-09-13 04:45:00,0
73498,2017-09-13 04:50:00,0
73499,2017-09-13 04:55:00,0
73500,2017-09-13 05:00:00,0
73501,2017-09-13 05:05:00,0
73502,2017-09-13 05:10:00,0
73503,2017-09-13 05:15:00,0
73504,2017-09-13 05:20:00,0
73505,2017-09-13 05:25:00,0
73506,2017-09-13 05:30:00,0
73507,2017-09-13 05:35:00,0
73508,2017-09-13 05:40:00,0
73509,2017-09-13 05:45:00,0
73510,2017-09-13 05:50:00,0
73511,2017-09-13 05:55:00,0
73512,2017-09-13 06:00:00,0
73513,2017-09-13 06:05:00,0
73514,2017-09-13 06:10:00,0
73515,2017-09-13 06:15:00,0
73516,2017-09-13 06:20:00,0
73517,2017-09-13 06:25:00,0
73518,2017-09-13 06:30:00,0
73519,2017-09-13 06:35:00,0
73520,2017-09-13 06:40:00,0
73521,2017-09-13 06:45:00,0
73522,2017-09-13 06:50:00,0
73523,2017-09-13 06:55:00,0
73524,2017-09-13 07:00:00,0
73525,2017-09-13 07:05:00,0
73526,2017-09-13 07:10:00,0
73527,2017-09-13 07:15:00,0
73528,2017-09-13 07:20:00,0
73529,2017-09-13 07:25:00,0
73530,2017-09-13 07:30:00,0
73531,2017-09-13 07:35:00,0
73532,2017-09-13 07:40:00,0
73533,2017-09-13 07:45:00,0
73534,2017-09-13 07:50:00,0
73535,2017-09-13 07:55:00,0
73536,2017-09-13 08:00:00,0
73537,2017-09-13 08:05:00,0
73538,2017-09-13 08:10:00,0
73539,2017-09-13 08:15:00,0
73540,2017-09-13 08:20:00,0
73541,2017-09-13 08:25:00,0
73542,2017-09-13 08:30:00,0
73543,2017-09-13 08:35:00,0
73544,2017-09-13 08:40:00,0
73545,2017-09-13 08:45:00,0
73546,2017-09-13 08:50:00,0
73547,2017-09-13 08:55:00,0
73548,2017-09-13 09:00:00,0
73549,2017-09-13 09:05:00,0
73550,2017-09-13 09:10:00,0
73551,2017-09-13 09:15:00,0
73552,2017-09-13 09:20:00,0
73553,2017-09-13 09:25:00,0
73554,2017-09-13 09:30:00,0
73555,2017-09-13 09:35:00,0
73556,2017-09-13 09:40:00,0
73557,2017-09-13 09:45:00,0
73558,2017-09-13 09:50:00,0
73559,2017-09-13 09:55:00,0
73560,2017-09-13 10:00:00,0
73561,2017-09-13 10:05:00,0
73562,2017-09-13 10:10:00,0
73563,2017-09-13 10:15:00,0
73564,2017-09-13 10:20:00,0
73565,2017-09-13 10:25:00,0
73566,2017-09-13 10:30:00,0
73567,2017-09-13 10:35:00,0
73568,2017-09-13 10:40:00,0
73569,2017-09-13 10:45:00,0
73570,2017-09-13 10:50:00,0
73571,2017-09-13 10:55:00,0
73572,2017-09-13 11:00:00,0
73573,2017-09-13 11:05:00,0
73574,2017-09-13 11:10:00,0
73575,2017-09-13 11:15:00,0
73576,2017-09-13 11:20:00,0
73577,2017-09-13 11:25:00,0
73578,2017-09-13 11:30:00,0
73579,2017-09-13 11:35:00,0
73580,2017-09-13 11:40:00,0
73581,2017-09-13 11:45:00,0
73582,2017-09-13 11:50:00,0
73583,2017-09-13 11:55:00,0
73584,2017-09-13 12:00:00,0
73585,2017-09-13 12:05:00,0
73586,2017-09-13 12:10:00,0
73587,2017-09-13 12:15:00,0
73588,2017-09-13 12:20:00,0
73589,2017-09-13 12:25:00,0
73590,2017-09-13 12:30:00,0
73591,2017-09-13 12:35:00,0
73592,2017-09-13 12:40:00,0
73593,2017-09-13 12:45:00,0
73594,2017-09-13 12:50:00,0
73595,2017-09-13 12:55:00,0
73596,2017-09-13 13:00:00,0
73597,2017-09-13 13:05:00,0
73598,2017-09-13 13:10:00,0
73599,2017-09-13 13:15:00,0
73600,2017-09-13 13:20:00,0
73601,2017-09-13 13:25:00,0
73602,2017-09-13 13:30:00,0
73603,2017-09-13 13:35:00,0
73604,2017-09-13 13:40:00,0
73605,2017-09-13 13:45:00,0
73606,2017-09-13 13:50:00,0
73607,2017-09-13 13:55:00,0
73608,2017-09-13 14:00:00,0
73609,2017-09-13 14:05:00,0
73610,2017-09-13 14:10:00,0
73611,2017-09-13 14:15:00,0
73612,2017-09-13 14:20:00,0
73613,2017-09-13 14:25:00,0
73614,2017-09-13 14:30:00,0
73615,2017-09-13 14:35:00,0
73616,2017-09-13 14:40:00,0
73617,2017-09-13 14:45:00,0
73618,2017-09-13 14:50:00,0
73619,2017-09-13 14:55:00,0
73620,2017-09-13 15:00:00,0
73621,2017-09-13 15:05:00,0
73622,2017-09-13 15:10:00,0
73623,2017-09-13 15:15:00,0
73624,2017-09-13 15:20:00,0
73625,2017-09-13 15:25:00,0
73626,2017-09-13 15:30:00,0
73627,2017-09-13 15:35:00,0
73628,2017-09-13 15:40:00,0
73629,2017-09-13 15:45:00,0
73630,2017-09-13 15:50:00,0
73631,2017-09-13 15:55:00,0
73632,2017-09-13 16:00:00,0
73633,2017-09-13 16:05:00,0
73634,2017-09-13 16:10:00,0
73635,2017-09-13 16:15:00,0
73636,2017-09-13 16:20:00,0
73637,2017-09-13 16:25:00,0
73638,2017-09-13 16:30:00,0
73639,2017-09-13 16:35:00,0
73640,2017-09-13 16:40:00,0
73641,2017-09-13 16:45:00,0
73642,2017-09-13 16:50:00,0
73643,2017-09-13 16:55:00,0
73644,2017-09-13 17:00:00,0
73645,2017-09-13 17:05:00,0
73646,2017-09-13 17:10:00,0
73647,2017-09-13 17:15:00,0
73648,2017-09-13 17:20:00,0
73649,2017-09-13 17:25:00,0
73650,2017-09-13 17:30:00,0
73651,2017-09-13 17:35:00,0
73652,2017-09-13 17:40:00,0
73653,2017-09-13 17:45:00,0
73654,2017-09-13 17:50:00,0
73655,2017-09-13 17:55:00,0
73656,2017-09-13 18:00:00,0
73657,2017-09-13 18:05:00,0
73658,2017-09-13 18:10:00,0
73659,2017-09-13 18:15:00,0
73660,2017-09-13 18:20:00,0
73661,2017-09-13 18:25:00,0
73662,2017-09-13 18:30:00,0
73663,2017-09-13 18:35:00,0
73664,2017-09-13 18:40:00,0
73665,2017-09-13 18:45:00,0
73666,2017-09-13 18:50:00,0
73667,2017-09-13 18:55:00,0
73668,2017-09-13 19:00:00,0
73669,2017-09-13 19:05:00,0
73670,2017-09-13 19:10:00,0
73671,2017-09-13 19:15:00,0
73672,2017-09-13 19:20:00,0
73673,2017-09-13 19:25:00,0
73674,2017-09-13 19:30:00,0
73675,2017-09-13 19:35:00,0
73676,2017-09-13 19:40:00,0
73677,2017-09-13 19:45:00,0
73678,2017-09-13 19:50:00,0
73679,2017-09-13 19:55:00,0
73680,2017-09-13 20:00:00,0
73681,2017-09-13 20:05:00,0
73682,2017-09-13 20:10:00,0
73683,2017-09-13 20:15:00,0
73684,2017-09-13 20:20:00,0
73685,2017-09-13 20:25:00,0
73686,2017-09-13 20:30:00,0
73687,2017-09-13 20:35:00,0
73688,2017-09-13 20:40:00,0
73689,2017-09-13 20:45:00,0
73690,2017-09-13 20:50:00,0
73691,2017-09-13 20:55:00,0
73692,2017-09-13 21:00:00,0
73693,2017-09-13 21:05:00,0
73694,2017-09-13 21:10:00,0
73695,2017-09-13 21:15:00,0
73696,2017-09-13 21:20:00,0
73697,2017-09-13 21:25:00,0
73698,2017-09-13 21:30:00,0
73699,2017-09-13 21:35:00,0
73700,2017-09-13 21:40:00,0
73701,2017-09-13 21:45:00,0
73702,2017-09-13 21:50:00,0
73703,2017-09-13 21:55:00,[0.9951263529109954]
73704,2017-09-13 22:00:00,0
73705,2017-09-13 22:05:00,[0.23492849840975022]
73706,2017-09-13 22:10:00,0
73707,2017-09-13 22:15:00,0
73708,2017-09-13 22:20:00,0
73709,2017-09-13 22:25:00,0
73710,2017-09-13 22:30:00,0
73711,2017-09-13 22:35:00,0
73712,2017-09-13 22:40:00,0
73713,2017-09-13 22:45:00,0
73714,2017-09-13 22:50:00,0
73715,2017-09-13 22:55:00,0
73716,2017-09-13 23:00:00,0
73717,2017-09-13 23:05:00,0
73718,2017-09-13 23:10:00,0
73719,2017-09-13 23:15:00,0
73720,2017-09-13 23:20:00,0
73721,2017-09-13 23:25:00,0
73722,2017-09-13 23:30:00,0
73723,2017-09-13 23:35:00,0
73724,2017-09-13 23:40:00,0
73725,2017-09-13 23:45:00,0
73726,2017-09-13 23:50:00,0
73727,2017-09-13 23:55:00,0
73728,2017-09-14 00:00:00,0
73729,2017-09-14 00:05:00,0
73730,2017-09-14 00:10:00,0
73731,2017-09-14 00:15:00,0
73732,2017-09-14 00:20:00,0
73733,2017-09-14 00:25:00,0
73734,2017-09-14 00:30:00,0
73735,2017-09-14 00:35:00,0
73736,2017-09-14 00:40:00,0
73737,2017-09-14 00:45:00,0
73738,2017-09-14 00:50:00,0
73739,2017-09-14 00:55:00,0
73740,2017-09-14 01:00:00,0
73741,2017-09-14 01:05:00,0
73742,2017-09-14 01:10:00,0
73743,2017-09-14 01:15:00,0
73744,2017-09-14 01:20:00,0
73745,2017-09-14 01:25:00,0
73746,2017-09-14 01:30:00,0
73747,2017-09-14 01:35:00,0
73748,2017-09-14 01:40:00,0
73749,2017-09-14 01:45:00,0
73750,2017-09-14 01:50:00,0
73751,2017-09-14 01:55:00,0
73752,2017-09-14 02:00:00,0
73753,2017-09-14 02:05:00,0
73754,2017-09-14 02:10:00,0
73755,2017-09-14 02:15:00,0
73756,2017-09-14 02:20:00,0
73757,2017-09-14 02:25:00,0
73758,2017-09-14 02:30:00,0
73759,2017-09-14 02:35:00,0
73760,2017-09-14 02:40:00,0
73761,2017-09-14 02:45:00,0
73762,2017-09-14 02:50:00,0
73763,2017-09-14 02:55:00,0
73764,2017-09-14 03:00:00,0
73765,2017-09-14 03:05:00,0
73766,2017-09-14 03:10:00,0
73767,2017-09-14 03:15:00,0
73768,2017-09-14 03:20:00,0
73769,2017-09-14 03:25:00,0
73770,2017-09-14 03:30:00,0
73771,2017-09-14 03:35:00,0
73772,2017-09-14 03:40:00,0
73773,2017-09-14 03:45:00,0
73774,2017-09-14 03:50:00,0
73775,2017-09-14 03:55:00,0
73776,2017-09-14 04:00:00,0
73777,2017-09-14 04:05:00,0
73778,2017-09-14 04:10:00,0
73779,2017-09-14 04:15:00,0
73780,2017-09-14 04:20:00,0
73781,2017-09-14 04:25:00,0
73782,2017-09-14 04:30:00,0
73783,2017-09-14 04:35:00,0
73784,2017-09-14 04:40:00,0
73785,2017-09-14 04:45:00,0
73786,2017-09-14 04:50:00,0
73787,2017-09-14 04:55:00,0
73788,2017-09-14 05:00:00,0
73789,2017-09-14 05:05:00,0
73790,2017-09-14 05:10:00,0
73791,2017-09-14 05:15:00,0
73792,2017-09-14 05:20:00,0
73793,2017-09-14 05:25:00,0
73794,2017-09-14 05:30:00,0
73795,2017-09-14 05:35:00,0
73796,2017-09-14 05:40:00,0
73797,2017-09-14 05:45:00,0
73798,2017-09-14 05:50:00,0
73799,2017-09-14 05:55:00,0
73800,2017-09-14 06:00:00,0
73801,2017-09-14 06:05:00,0
73802,2017-09-14 06:10:00,0
73803,2017-09-14 06:15:00,0
73804,2017-09-14 06:20:00,0
73805,2017-09-14 06:25:00,0
73806,2017-09-14 06:30:00,0
73807,2017-09-14 06:35:00,0
73808,2017-09-14 06:40:00,0
73809,2017-09-14 06:45:00,0
73810,2017-09-14 06:50:00,0
73811,2017-09-14 06:55:00,0
73812,2017-09-14 07:00:00,0
73813,2017-09-14 07:05:00,0
73814,2017-09-14 07:10:00,0
73815,2017-09-14 07:15:00,0
73816,2017-09-14 07:20:00,0
73817,2017-09-14 07:25:00,0
73818,2017-09-14 07:30:00,0
73819,2017-09-14 07:35:00,0
73820,2017-09-14 07:40:00,0
73821,2017-09-14 07:45:00,0
73822,2017-09-14 07:50:00,0
73823,2017-09-14 07:55:00,0
73824,2017-09-14 08:00:00,0
73825,2017-09-14 08:05:00,0
73826,2017-09-14 08:10:00,0
73827,2017-09-14 08:15:00,0
73828,2017-09-14 08:20:00,0
73829,2017-09-14 08:25:00,0
73830,2017-09-14 08:30:00,0
73831,2017-09-14 08:35:00,0
73832,2017-09-14 08:40:00,0
73833,2017-09-14 08:45:00,0
73834,2017-09-14 08:50:00,0
73835,2017-09-14 08:55:00,0
73836,2017-09-14 09:00:00,0
73837,2017-09-14 09:05:00,0
73838,2017-09-14 09:10:00,0
73839,2017-09-14 09:15:00,0
73840,2017-09-14 09:20:00,0
73841,2017-09-14 09:25:00,0
73842,2017-09-14 09:30:00,0
73843,2017-09-14 09:35:00,0
73844,2017-09-14 09:40:00,0
73845,2017-09-14 09:45:00,0
73846,2017-09-14 09:50:00,0
73847,2017-09-14 09:55:00,0
73848,2017-09-14 10:00:00,0
